"","subject","session","trial","task","cuecol","cueloc","validity","targloc","targtilt","delay","resp","time","corr"
"4978",3,2,178,1,2,3,1,3,2,1.20987690612983,2,0.52303923566069,1
"4979",3,2,179,1,2,6,1,6,1,1.24987283691098,1,0.498884134423861,1
"4980",3,2,180,1,2,3,1,3,1,1.23987385421569,1,0.67556249858535,1
"4981",3,2,181,1,2,5,0,6,2,1.05989216570051,2,0.735466956462915,1
"4982",3,2,182,1,2,2,1,2,1,1.23987385421569,1,0.608617205129121,1
"4983",3,2,183,1,1,3,1,3,2,1.01989623491936,1,0.717243013576081,0
"4984",3,2,184,1,1,3,1,3,1,1.09988809648166,1,0.480933686521894,1
"4985",3,2,185,1,1,8,1,8,2,1.11988606187224,2,0.516698438572348,1
"4986",3,2,186,1,2,7,1,7,2,1.25987181960627,2,0.60407767137076,1
"4987",3,2,187,1,2,5,1,5,1,1.12988504456753,1,0.551398190287728,1
"4988",3,2,188,1,1,4,1,4,2,1.21987588882512,2,0.964432369612041,1
"4989",3,2,189,1,1,7,0,5,1,1.02989521761465,1,1.11589727335377,1
"4990",3,2,190,1,1,7,0,4,1,1.17987995804397,1,0.741302723628905,1
"4991",3,2,191,1,1,1,1,1,2,1.11988606187224,2,0.375558423329494,1
"4992",3,2,192,1,2,7,1,7,2,1.18987894073925,2,0.567848943828722,1
"4993",3,2,193,1,1,1,1,1,1,1.22987487152041,2,1.61541322345147,0
"4994",3,2,194,1,2,8,1,8,2,1.16988097534868,2,0.769831329667795,1
"4995",3,2,195,1,2,2,1,2,2,1.34986266386386,2,1.96668885417239,1
"4996",3,2,196,1,1,7,1,7,1,1.17987995804397,1,0.432412174450292,1
"4997",3,2,197,1,2,4,1,4,2,1.26987080230156,2,0.52122106756724,1
"4998",3,2,198,1,2,6,1,6,1,0.999898269528785,1,0.601126883862889,1
"4999",3,2,199,1,2,3,1,3,1,1.30986673308271,1,0.722324707374355,1
"5000",3,2,200,1,2,1,1,1,1,1.34986266386386,1,0.437380062940065,1
"5001",3,2,201,1,2,8,0,6,2,1.20987690612983,2,0.638121155861882,1
"5002",3,2,202,1,2,1,1,1,2,1.34986266386386,2,0.592123585924128,1
"5003",3,2,203,1,1,7,1,7,1,1.20987690612983,2,0.883295222138258,0
"5004",3,2,204,1,2,6,1,6,1,1.33986368116857,1,0.842690876706911,1
"5005",3,2,205,1,2,3,0,1,2,1.05989216570051,2,0.62747568053237,1
"5006",3,2,206,1,1,6,1,6,1,1.15988199265339,1,0.715087957614742,1
"5007",3,2,207,1,2,3,1,3,2,1.33986368116857,2,0.620087391609559,1
"5008",3,2,208,1,2,5,1,5,2,1.24987283691098,1,0.640484502706386,0
"5009",3,2,209,1,2,5,1,5,2,1.20987690612983,2,0.790652871168277,1
"5010",3,2,210,1,2,4,1,4,2,1.13988402726281,2,0.540400431673334,1
"5011",3,2,211,1,1,2,1,2,1,1.15988199265339,2,0.701898918545339,0
"5012",3,2,212,1,2,5,1,5,1,1.09988809648166,1,0.585403337179741,1
"5013",3,2,213,1,1,5,0,1,2,1.22987487152041,2,1.19974129668481,1
"5014",3,2,214,1,1,6,1,6,2,1.34986266386386,0,NA,0
"5015",3,2,215,1,1,2,0,4,2,1.38985859464501,1,0.658709954946971,0
"5016",3,2,216,1,2,1,1,1,2,1.319865715778,2,0.60300784109495,1
"5017",3,2,217,1,2,6,0,2,2,1.21987588882512,2,1.00917234561348,1
"5018",3,2,218,1,2,2,1,2,2,1.15988199265339,2,0.595672077699419,1
"5019",3,2,219,1,1,7,1,7,1,1.05989216570051,1,0.421719607267732,1
"5020",3,2,220,1,1,4,1,4,1,1.34986266386386,1,0.620593025276321,1
"5021",3,2,221,1,1,8,1,8,2,1.22987487152041,2,0.507029213549686,1
"5022",3,2,222,1,2,5,1,5,1,1.16988097534868,1,0.987031024775206,1
"5023",3,2,223,1,2,2,0,6,2,1.33986368116857,2,1.0218977110635,1
"5024",3,2,224,1,2,2,1,2,1,1.33986368116857,1,0.737834529496467,1
"5025",3,2,225,1,1,4,1,4,1,1.10988707917695,1,0.623158021840936,1
"5026",3,2,226,1,2,3,1,3,1,1.37985961194972,1,0.842116416490171,1
"5027",3,2,227,1,2,6,0,4,1,1.18987894073925,2,0.676823111229169,0
"5028",3,2,228,1,2,1,1,1,1,1.37985961194972,1,1.24070184971424,1
"5029",3,2,229,1,2,1,1,1,2,1.21987588882512,2,0.90339166987178,1
"5030",3,2,230,1,2,8,1,8,1,0.999898269528785,1,0.891302950032696,1
"5031",3,2,231,1,2,7,1,7,2,1.29986775038742,2,1.83391639687034,1
"5032",3,2,232,1,1,3,1,3,1,1.21987588882512,1,0.406640856708691,1
"5033",3,2,233,1,1,7,1,7,1,1.10988707917695,1,0.554577192146098,1
"5034",3,2,234,1,1,8,1,8,2,1.07989013109109,2,0.425539782805572,1
"5035",3,2,235,1,1,4,0,3,1,1.00989725222407,1,0.505198366881814,1
"5036",3,2,236,1,2,2,1,2,2,1.1498830099581,2,0.662052570809465,1
"5037",3,2,237,1,1,4,0,7,1,1.27986978499684,1,0.545732074533589,1
"5038",3,2,238,1,2,8,0,5,1,1.00989725222407,2,0.638736368644459,0
"5039",3,2,239,1,2,2,1,2,2,1.35986164655915,1,1.84645882858968,0
"5040",3,2,240,1,2,4,1,4,2,1.28986876769213,2,0.995139577531518,1
"5041",3,2,241,2,1,7,0,8,2,1.1498830099581,0,NA,0
"5042",3,2,242,2,1,8,1,8,1,1.17987995804397,0,NA,0
"5043",3,2,243,2,2,1,1,1,2,1.319865715778,0,NA,0
"5044",3,2,244,2,1,7,1,7,1,1.30986673308271,0,NA,0
"5045",3,2,245,2,1,1,0,6,1,1.1498830099581,0,NA,0
"5046",3,2,246,2,2,2,1,2,1,1.12988504456753,0,NA,0
"5047",3,2,247,2,1,6,1,6,2,1.26987080230156,0,NA,0
"5048",3,2,248,2,1,2,0,4,2,1.04989318300522,0,NA,0
"5049",3,2,249,2,2,4,1,4,2,1.07989013109109,0,NA,0
"5050",3,2,250,2,1,7,0,2,2,1.07989013109109,0,NA,0
"5051",3,2,251,2,1,4,1,4,2,1.07989013109109,0,NA,0
"5052",3,2,252,2,2,8,1,8,1,1.20987690612983,0,NA,0
"5053",3,2,253,2,2,8,0,3,1,1.34986266386386,0,NA,0
"5054",3,2,254,2,1,8,1,8,1,1.1498830099581,0,NA,0
"5055",3,2,255,2,2,4,0,5,1,1.08988911378638,0,NA,0
"5056",3,2,256,2,2,4,1,4,1,1.1498830099581,0,NA,0
"5057",3,2,257,2,2,5,1,5,1,1.28986876769213,0,NA,0
"5058",3,2,258,2,1,7,1,7,2,1.04989318300522,0,NA,0
"5059",3,2,259,2,2,1,1,1,1,1.319865715778,0,NA,0
"5060",3,2,260,2,1,8,1,8,1,1.32986469847328,0,NA,0
"5061",3,2,261,2,2,1,1,1,1,1.1498830099581,0,NA,0
"5062",3,2,262,2,2,3,1,3,2,1.27986978499684,0,NA,0
"5063",3,2,263,2,2,7,1,7,1,1.08988911378638,0,NA,0
"5064",3,2,264,2,2,4,1,4,1,1.319865715778,0,NA,0
"5065",3,2,265,2,1,7,1,7,2,1.15988199265339,0,NA,0
"5066",3,2,266,2,2,7,1,7,2,1.23987385421569,0,NA,0
"5067",3,2,267,2,1,3,1,3,2,1.34986266386386,0,NA,0
"5068",3,2,268,2,2,2,1,2,2,1.09988809648166,0,NA,0
"5069",3,2,269,2,1,2,1,2,2,1.15988199265339,0,NA,0
"5070",3,2,270,2,1,1,1,1,1,1.13988402726281,0,NA,0
"5071",3,2,271,2,1,6,1,6,1,1.29986775038742,0,NA,0
"5072",3,2,272,2,1,5,1,5,1,1.27986978499684,0,NA,0
"5073",3,2,273,2,2,6,1,6,1,1.1498830099581,0,NA,0
"5074",3,2,274,2,2,6,0,2,1,1.01989623491936,0,NA,0
"5075",3,2,275,2,1,4,1,4,2,1.33986368116857,0,NA,0
"5076",3,2,276,2,2,3,0,5,1,1.11988606187224,0,NA,0
"5077",3,2,277,2,2,3,0,4,2,1.11988606187224,0,NA,0
"5078",3,2,278,2,2,2,0,7,1,1.17987995804397,0,NA,0
"5079",3,2,279,2,1,1,1,1,1,1.30986673308271,0,NA,0
"5080",3,2,280,2,1,5,1,5,2,1.1498830099581,0,NA,0
"5081",3,2,281,2,1,3,1,3,2,1.3998575773403,0,NA,0
"5082",3,2,282,2,2,4,1,4,2,1.11988606187224,0,NA,0
"5083",3,2,283,2,2,2,1,2,1,1.18987894073925,0,NA,0
"5084",3,2,284,2,1,7,1,7,2,1.38985859464501,0,NA,0
"5085",3,2,285,2,2,2,1,2,1,1.18987894073925,0,NA,0
"5086",3,2,286,2,2,1,0,2,1,1.20987690612983,0,NA,0
"5087",3,2,287,2,2,5,1,5,2,1.37985961194972,0,NA,0
"5088",3,2,288,2,2,6,1,6,1,1.02989521761465,0,NA,0
"5089",3,2,289,2,2,6,1,6,1,1.22987487152041,0,NA,0
"5090",3,2,290,2,1,4,1,4,2,1.1498830099581,0,NA,0
"5091",3,2,291,2,1,1,1,1,2,1.07989013109109,0,NA,0
"5092",3,2,292,2,2,3,1,3,2,1.30986673308271,0,NA,0
"5093",3,2,293,2,1,5,1,5,2,1.29986775038742,0,NA,0
"5094",3,2,294,2,2,5,1,5,1,1.11988606187224,0,NA,0
"5095",3,2,295,2,1,5,1,5,1,1.05989216570051,0,NA,0
"5096",3,2,296,2,1,3,1,3,2,1.30986673308271,0,NA,0
"5097",3,2,297,2,1,6,1,6,1,1.25987181960627,0,NA,0
"5098",3,2,298,2,2,7,1,7,2,1.00989725222407,0,NA,0
"5099",3,2,299,2,2,4,0,1,2,1.27986978499684,0,NA,0
"5100",3,2,300,2,1,8,1,8,2,1.17987995804397,0,NA,0
"5101",3,2,301,2,2,8,1,8,2,1.18987894073925,0,NA,0
"5102",3,2,302,2,2,2,1,2,1,1.23987385421569,0,NA,0
"5103",3,2,303,2,1,6,1,6,2,1.23987385421569,0,NA,0
"5104",3,2,304,2,1,5,0,7,2,1.04989318300522,0,NA,0
"5105",3,2,305,2,2,3,1,3,2,1.37985961194972,0,NA,0
"5106",3,2,306,2,1,8,1,8,1,1.0698911483958,0,NA,0
"5107",3,2,307,2,1,6,1,6,1,1.35986164655915,0,NA,0
"5108",3,2,308,2,1,5,1,5,1,1.17987995804397,0,NA,0
"5109",3,2,309,2,1,8,1,8,1,1.33986368116857,0,NA,0
"5110",3,2,310,2,2,6,0,8,2,1.10988707917695,0,NA,0
"5111",3,2,311,2,2,4,1,4,1,1.30986673308271,0,NA,0
"5112",3,2,312,2,2,3,1,3,2,1.1498830099581,0,NA,0
"5113",3,2,313,2,1,1,1,1,1,1.37985961194972,0,NA,0
"5114",3,2,314,2,1,2,1,2,2,1.32986469847328,0,NA,0
"5115",3,2,315,2,2,1,1,1,2,1.30986673308271,0,NA,0
"5116",3,2,316,2,1,3,1,3,1,1.1498830099581,0,NA,0
"5117",3,2,317,2,2,7,1,7,1,1.22987487152041,0,NA,0
"5118",3,2,318,2,1,5,0,3,2,1.27986978499684,0,NA,0
"5119",3,2,319,2,2,8,0,3,2,1.29986775038742,0,NA,0
"5120",3,2,320,2,1,2,1,2,2,1.3998575773403,0,NA,0
"5121",3,2,321,2,1,7,1,7,1,1.09988809648166,0,NA,0
"5122",3,2,322,2,1,8,1,8,2,1.1498830099581,0,NA,0
"5123",3,2,323,2,2,5,0,8,1,1.29986775038742,0,NA,0
"5124",3,2,324,2,2,2,0,6,1,1.33986368116857,0,NA,0
"5125",3,2,325,2,2,6,1,6,2,1.26987080230156,0,NA,0
"5126",3,2,326,2,2,6,0,1,2,1.0698911483958,0,NA,0
"5127",3,2,327,2,2,8,0,1,2,1.15988199265339,0,NA,0
"5128",3,2,328,2,1,2,1,2,1,1.04989318300522,0,NA,0
"5129",3,2,329,2,2,8,1,8,1,1.29986775038742,0,NA,0
"5130",3,2,330,2,2,7,1,7,1,1.07989013109109,0,NA,0
"5131",3,2,331,2,2,4,1,4,2,1.01989623491936,0,NA,0
"5132",3,2,332,2,1,2,1,2,2,1.27986978499684,0,NA,0
"5133",3,2,333,2,2,2,1,2,2,1.15988199265339,0,NA,0
"5134",3,2,334,2,1,5,1,5,1,1.35986164655915,0,NA,0
"5135",3,2,335,2,1,3,0,7,2,1.36986062925444,0,NA,0
"5136",3,2,336,2,1,6,1,6,2,1.30986673308271,0,NA,0
"5137",3,2,337,2,1,3,0,7,2,1.0698911483958,0,NA,0
"5138",3,2,338,2,2,8,1,8,2,1.37985961194972,0,NA,0
"5139",3,2,339,2,2,4,1,4,1,1.36986062925444,0,NA,0
"5140",3,2,340,2,1,1,1,1,1,1.17987995804397,0,NA,0
"5141",3,2,341,2,1,3,1,3,1,1.23987385421569,0,NA,0
"5142",3,2,342,2,2,8,1,8,2,1.19987792343454,0,NA,0
"5143",3,2,343,2,2,3,1,3,1,1.05989216570051,0,NA,0
"5144",3,2,344,2,1,4,1,4,1,1.16988097534868,0,NA,0
"5145",3,2,345,2,1,2,1,2,2,1.29986775038742,0,NA,0
"5146",3,2,346,2,1,5,1,5,2,1.28986876769213,0,NA,0
"5147",3,2,347,2,1,5,1,5,1,1.29986775038742,0,NA,0
"5148",3,2,348,2,2,3,1,3,1,1.30986673308271,0,NA,0
"5149",3,2,349,2,2,6,0,1,2,1.37985961194972,0,NA,0
"5150",3,2,350,2,2,1,1,1,2,1.22987487152041,0,NA,0
"5151",3,2,351,2,1,1,1,1,1,1.24987283691098,0,NA,0
"5152",3,2,352,2,2,1,1,1,1,1.23987385421569,0,NA,0
"5153",3,2,353,2,2,8,1,8,2,1.1498830099581,0,NA,0
"5154",3,2,354,2,1,7,0,6,1,1.25987181960627,0,NA,0
"5155",3,2,355,2,1,4,0,3,2,1.05989216570051,0,NA,0
"5156",3,2,356,2,2,8,1,8,2,1.09988809648166,0,NA,0
"5157",3,2,357,2,2,1,1,1,1,1.0698911483958,0,NA,0
"5158",3,2,358,2,2,5,1,5,2,1.37985961194972,0,NA,0
"5159",3,2,359,2,1,5,1,5,1,1.03989420030994,0,NA,0
"5160",3,2,360,2,2,6,1,6,1,1.1498830099581,0,NA,0
"5161",3,2,361,2,2,8,1,8,1,1.32986469847328,0,NA,0
"5162",3,2,362,2,1,2,1,2,1,1.32986469847328,0,NA,0
"5163",3,2,363,2,1,7,1,7,1,1.30986673308271,0,NA,0
"5164",3,2,364,2,2,1,1,1,2,1.25987181960627,0,NA,0
"5165",3,2,365,2,2,2,1,2,1,1.22987487152041,0,NA,0
"5166",3,2,366,2,2,1,1,1,2,1.12988504456753,0,NA,0
"5167",3,2,367,2,2,2,0,6,2,1.00989725222407,0,NA,0
"5168",3,2,368,2,1,3,1,3,1,1.01989623491936,0,NA,0
"5169",3,2,369,2,1,4,1,4,2,1.09988809648166,0,NA,0
"5170",3,2,370,2,2,2,1,2,2,1.17987995804397,0,NA,0
"5171",3,2,371,2,1,5,1,5,2,1.00989725222407,0,NA,0
"5172",3,2,372,2,1,7,1,7,1,1.12988504456753,0,NA,0
"5173",3,2,373,2,2,5,1,5,2,1.36986062925444,0,NA,0
"5174",3,2,374,2,1,5,0,4,1,1.35986164655915,0,NA,0
"5175",3,2,375,2,1,7,1,7,2,1.17987995804397,0,NA,0
"5176",3,2,376,2,2,6,1,6,2,1.02989521761465,0,NA,0
"5177",3,2,377,2,2,4,1,4,1,1.17987995804397,0,NA,0
"5178",3,2,378,2,1,1,0,2,1,1.20987690612983,0,NA,0
"5179",3,2,379,2,2,7,1,7,2,1.32986469847328,0,NA,0
"5180",3,2,380,2,1,4,1,4,1,1.01989623491936,0,NA,0
"5181",3,2,381,2,1,6,1,6,1,1.23987385421569,0,NA,0
"5182",3,2,382,2,2,4,0,5,2,1.11988606187224,0,NA,0
"5183",3,2,383,2,1,7,1,7,1,1.32986469847328,0,NA,0
"5184",3,2,384,2,2,6,1,6,2,1.17987995804397,0,NA,0
"5185",3,2,385,2,1,6,1,6,2,1.23987385421569,0,NA,0
"5186",3,2,386,2,1,1,0,2,1,1.15988199265339,0,NA,0
"5187",3,2,387,2,2,2,1,2,2,1.04989318300522,0,NA,0
"5188",3,2,388,2,1,7,1,7,2,1.19987792343454,0,NA,0
"5189",3,2,389,2,1,3,1,3,1,1.27986978499684,0,NA,0
"5190",3,2,390,2,1,1,1,1,2,1.02989521761465,0,NA,0
"5191",3,2,391,2,1,3,1,3,1,1.02989521761465,0,NA,0
"5192",3,2,392,2,1,8,1,8,2,1.28986876769213,0,NA,0
"5193",3,2,393,2,1,3,1,3,1,1.30986673308271,0,NA,0
"5194",3,2,394,2,1,5,1,5,1,1.10988707917695,0,NA,0
"5195",3,2,395,2,2,6,1,6,1,1.20987690612983,0,NA,0
"5196",3,2,396,2,1,4,1,4,2,1.28986876769213,0,NA,0
"5197",3,2,397,2,2,3,1,3,1,1.07989013109109,0,NA,0
"5198",3,2,398,2,2,4,1,4,2,1.1498830099581,0,NA,0
"5199",3,2,399,2,2,8,0,6,1,1.04989318300522,0,NA,0
"5200",3,2,400,2,1,7,0,1,2,1.1498830099581,0,NA,0
"5201",3,2,401,2,1,5,1,5,1,1.05989216570051,0,NA,0
"5202",3,2,402,2,2,5,0,2,1,1.25987181960627,0,NA,0
"5203",3,2,403,2,2,8,1,8,2,1.319865715778,0,NA,0
"5204",3,2,404,2,1,8,1,8,1,0.999898269528785,0,NA,0
"5205",3,2,405,2,2,2,0,1,1,1.26987080230156,0,NA,0
"5206",3,2,406,2,2,6,0,3,2,1.30986673308271,0,NA,0
"5207",3,2,407,2,2,8,1,8,1,1.24987283691098,0,NA,0
"5208",3,2,408,2,1,3,0,1,2,1.25987181960627,0,NA,0
"5209",3,2,409,2,1,6,0,4,1,1.19987792343454,0,NA,0
"5210",3,2,410,2,2,7,1,7,2,0.999898269528785,0,NA,0
"5211",3,2,411,2,1,2,1,2,1,1.37985961194972,0,NA,0
"5212",3,2,412,2,2,3,0,4,2,1.03989420030994,0,NA,0
"5213",3,2,413,2,2,3,1,3,2,1.16988097534868,0,NA,0
"5214",3,2,414,2,2,5,1,5,2,1.22987487152041,0,NA,0
"5215",3,2,415,2,2,5,1,5,2,1.25987181960627,0,NA,0
"5216",3,2,416,2,2,4,1,4,2,1.02989521761465,0,NA,0
"5217",3,2,417,2,2,7,1,7,1,1.29986775038742,0,NA,0
"5218",3,2,418,2,1,3,1,3,2,1.09988809648166,0,NA,0
"5219",3,2,419,2,1,8,1,8,1,1.08988911378638,0,NA,0
"5220",3,2,420,2,1,7,1,7,1,1.33986368116857,0,NA,0
"5221",3,2,421,2,1,8,0,1,1,1.08988911378638,0,NA,0
"5222",3,2,422,2,1,5,1,5,1,1.05989216570051,0,NA,0
"5223",3,2,423,2,2,6,1,6,1,1.02989521761465,0,NA,0
"5224",3,2,424,2,1,6,1,6,2,1.36986062925444,0,NA,0
"5225",3,2,425,2,2,4,1,4,2,1.09988809648166,0,NA,0
"5226",3,2,426,2,1,1,0,5,1,1.37985961194972,0,NA,0
"5227",3,2,427,2,1,2,1,2,2,1.28986876769213,0,NA,0
"5228",3,2,428,2,1,4,1,4,2,1.04989318300522,0,NA,0
"5229",3,2,429,2,1,7,0,6,2,1.12988504456753,0,NA,0
"5230",3,2,430,2,1,1,1,1,1,1.32986469847328,0,NA,0
"5231",3,2,431,2,1,4,1,4,2,1.1498830099581,0,NA,0
"5232",3,2,432,2,2,2,1,2,1,1.19987792343454,0,NA,0
"5233",3,2,433,2,2,1,1,1,2,1.17987995804397,0,NA,0
"5234",3,2,434,2,1,6,1,6,1,1.19987792343454,0,NA,0
"5235",3,2,435,2,2,2,1,2,2,1.09988809648166,0,NA,0
"5236",3,2,436,2,2,3,1,3,2,1.12988504456753,0,NA,0
"5237",3,2,437,2,1,1,1,1,1,1.12988504456753,0,NA,0
"5238",3,2,438,2,1,3,1,3,1,1.23987385421569,0,NA,0
"5239",3,2,439,2,1,2,1,2,2,1.28986876769213,0,NA,0
"5240",3,2,440,2,1,4,1,4,2,1.13988402726281,0,NA,0
"5241",3,2,441,2,1,3,1,3,1,1.38985859464501,0,NA,0
"5242",3,2,442,2,1,1,0,3,2,1.07989013109109,0,NA,0
"5243",3,2,443,2,2,4,0,6,2,1.3998575773403,0,NA,0
"5244",3,2,444,2,1,5,0,6,2,1.23987385421569,0,NA,0
"5245",3,2,445,2,2,4,1,4,1,1.35986164655915,0,NA,0
"5246",3,2,446,2,2,2,1,2,2,1.26987080230156,0,NA,0
"5247",3,2,447,2,1,8,0,7,2,1.18987894073925,0,NA,0
"5248",3,2,448,2,1,4,1,4,1,1.24987283691098,0,NA,0
"5249",3,2,449,2,2,6,1,6,1,1.22987487152041,0,NA,0
"5250",3,2,450,2,1,7,1,7,1,1.17987995804397,0,NA,0
"5251",3,2,451,2,1,7,1,7,1,1.19987792343454,0,NA,0
"5252",3,2,452,2,2,2,0,4,1,1.3998575773403,0,NA,0
"5253",3,2,453,2,1,8,1,8,2,1.30986673308271,0,NA,0
"5254",3,2,454,2,2,3,1,3,1,1.02989521761465,0,NA,0
"5255",3,2,455,2,2,8,1,8,2,1.38985859464501,0,NA,0
"5256",3,2,456,2,2,6,1,6,1,1.319865715778,0,NA,0
"5257",3,2,457,2,2,7,1,7,2,1.16988097534868,0,NA,0
"5258",3,2,458,2,2,5,1,5,2,1.29986775038742,0,NA,0
"5259",3,2,459,2,1,3,1,3,1,1.3998575773403,0,NA,0
"5260",3,2,460,2,2,2,1,2,2,1.23987385421569,0,NA,0
"5261",3,2,461,2,2,3,1,3,1,1.22987487152041,0,NA,0
"5262",3,2,462,2,1,4,0,5,2,1.22987487152041,0,NA,0
"5263",3,2,463,2,2,2,1,2,1,1.11988606187224,0,NA,0
"5264",3,2,464,2,2,8,1,8,1,1.28986876769213,0,NA,0
"5265",3,2,465,2,2,1,1,1,1,1.03989420030994,0,NA,0
"5266",3,2,466,2,1,8,1,8,2,1.34986266386386,0,NA,0
"5267",3,2,467,2,1,6,1,6,2,1.05989216570051,0,NA,0
"5268",3,2,468,2,2,4,1,4,1,1.25987181960627,0,NA,0
"5269",3,2,469,2,1,7,1,7,1,1.12988504456753,0,NA,0
"5270",3,2,470,2,1,5,1,5,2,1.19987792343454,0,NA,0
"5271",3,2,471,2,1,1,1,1,1,1.35986164655915,0,NA,0
"5272",3,2,472,2,1,6,1,6,1,1.30986673308271,0,NA,0
"5273",3,2,473,2,2,5,1,5,2,1.21987588882512,0,NA,0
"5274",3,2,474,2,2,1,1,1,2,1.28986876769213,0,NA,0
"5275",3,2,475,2,2,1,1,1,2,1.0698911483958,0,NA,0
"5276",3,2,476,2,1,1,1,1,1,1.13988402726281,0,NA,0
"5277",3,2,477,2,1,5,1,5,2,1.23987385421569,0,NA,0
"5278",3,2,478,2,1,7,0,4,2,1.0698911483958,0,NA,0
"5279",3,2,479,2,1,7,1,7,1,1.05989216570051,0,NA,0
"5280",3,2,480,2,2,6,1,6,1,1.12988504456753,0,NA,0
"5281",3,2,481,1,1,5,1,5,1,1.24987283691098,2,0.59729070917092,0
"5282",3,2,482,1,1,5,1,5,2,1.19987792343454,2,0.809114386411238,1
"5283",3,2,483,1,1,1,0,2,1,1.04989318300522,2,0.838009765520837,0
"5284",3,2,484,1,1,8,1,8,1,1.28986876769213,1,0.535721131713217,1
"5285",3,2,485,1,1,7,0,6,2,1.26987080230156,2,1.00466028209848,1
"5286",3,2,486,1,2,8,1,8,2,1.10988707917695,2,0.619451953483804,1
"5287",3,2,487,1,1,4,0,2,2,1.04989318300522,1,1.01383625016024,0
"5288",3,2,488,1,1,7,1,7,1,1.1498830099581,1,0.684619831405143,1
"5289",3,2,489,1,1,6,1,6,1,1.18987894073925,1,0.669747258634743,1
"5290",3,2,490,1,1,4,1,4,1,1.17987995804397,1,0.609328412840114,1
"5291",3,2,491,1,2,7,1,7,1,1.11988606187224,1,0.816399435501808,1
"5292",3,2,492,1,1,7,1,7,2,1.15988199265339,2,0.411170730603772,1
"5293",3,2,493,1,2,1,1,1,2,1.27986978499684,2,0.669081935295253,1
"5294",3,2,494,1,1,3,0,8,2,1.26987080230156,2,0.721823299903917,1
"5295",3,2,495,1,1,1,1,1,2,1.08988911378638,2,0.779647565788764,1
"5296",3,2,496,1,1,3,1,3,1,1.0698911483958,1,0.548447402779857,1
"5297",3,2,497,1,2,8,1,8,1,1.26987080230156,1,0.700756035530503,1
"5298",3,2,498,1,2,6,1,6,1,1.27986978499684,1,0.527042043060646,1
"5299",3,2,499,1,2,4,1,4,1,1.04989318300522,1,0.498753726216819,1
"5300",3,2,500,1,2,7,1,7,1,1.27986978499684,2,0.758253073421656,0
"5301",3,2,501,1,1,4,0,7,1,1.16988097534868,1,0.718293825986621,1
"5302",3,2,502,1,1,1,0,8,2,1.03989420030994,2,0.598092780004663,1
"5303",3,2,503,1,1,2,1,2,2,1.16988097534868,2,0.62792758118303,1
"5304",3,2,504,1,2,1,1,1,2,1.37985961194972,2,0.532809587417432,1
"5305",3,2,505,1,1,5,1,5,1,1.26987080230156,1,0.519830046712741,1
"5306",3,2,506,1,1,7,1,7,2,1.22987487152041,2,0.477282558658771,1
"5307",3,2,507,1,1,8,1,8,2,1.1498830099581,2,0.612632691103499,1
"5308",3,2,508,1,2,6,1,6,2,1.1498830099581,2,0.51193552038967,1
"5309",3,2,509,1,1,2,1,2,1,1.04989318300522,1,0.730937082571472,1
"5310",3,2,510,1,1,4,1,4,1,1.18987894073925,1,0.626595123278094,1
"5311",3,2,511,1,1,3,1,3,2,1.27986978499684,2,0.499563645695162,1
"5312",3,2,512,1,1,5,1,5,1,1.1498830099581,1,0.587174111558852,1
"5313",3,2,513,1,1,6,1,6,1,1.02989521761465,1,0.486095074222249,1
"5314",3,2,514,1,1,2,1,2,2,1.03989420030994,2,0.689819556704606,1
"5315",3,2,515,1,2,5,1,5,2,1.21987588882512,2,0.651259178761393,1
"5316",3,2,516,1,1,4,1,4,1,1.26987080230156,1,0.668439554137876,1
"5317",3,2,517,1,1,3,1,3,2,1.26987080230156,2,0.607210788864904,1
"5318",3,2,518,1,1,4,1,4,1,1.13988402726281,1,0.605017999048869,1
"5319",3,2,519,1,2,2,0,4,2,1.19987792343454,2,0.904048842701741,1
"5320",3,2,520,1,1,1,1,1,2,1.05989216570051,2,0.405933573321818,1
"5321",3,2,521,1,1,7,1,7,1,1.1498830099581,2,0.796930275384511,0
"5322",3,2,522,1,1,1,1,1,2,1.08988911378638,2,0.740726150317641,1
"5323",3,2,523,1,1,2,1,2,2,1.13988402726281,2,0.611392605671426,1
"5324",3,2,524,1,1,6,0,8,1,1.21987588882512,1,0.605838182134903,1
"5325",3,2,525,1,2,4,1,4,2,1.33986368116857,2,0.748737500660354,1
"5326",3,2,526,1,2,5,1,5,2,1.12988504456753,1,0.877782154904708,0
"5327",3,2,527,1,1,6,1,6,2,1.29986775038742,2,0.578631468524691,1
"5328",3,2,528,1,2,8,0,7,1,1.24987283691098,2,0.832449908306444,0
"5329",3,2,529,1,1,6,1,6,2,1.03989420030994,2,0.627917015706771,1
"5330",3,2,530,1,2,1,1,1,1,1.35986164655915,1,0.663603885077464,1
"5331",3,2,531,1,1,2,1,2,2,1.07989013109109,1,0.749804915969435,0
"5332",3,2,532,1,2,6,1,6,1,1.38985859464501,1,0.541709343659022,1
"5333",3,2,533,1,2,2,1,2,1,1.0698911483958,1,0.759116725908825,1
"5334",3,2,534,1,2,3,0,7,1,1.19987792343454,1,0.612177469869494,1
"5335",3,2,535,1,1,7,1,7,2,1.23987385421569,2,0.419784313282435,1
"5336",3,2,536,1,2,5,0,3,2,1.32986469847328,2,0.986976084281196,1
"5337",3,2,537,1,2,8,1,8,2,1.04989318300522,2,0.949691714402434,1
"5338",3,2,538,1,2,5,1,5,1,1.02989521761465,0,NA,0
